week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_lessons,"total_completed_passages_discrete_sets	",score_trends_on_completed_dailies,num_attended_large_session,num_scheduled_large_session,num_attended_small_session,num_scheduled_small_session,class_participation,homework_participation,
1,10/14/24,10/20/24,1,,,,,,,,,,,,,
1,10/14/24,10/20/24,2,,,,,,,,,,,,,
1,10/14/24,10/20/24,3,,,,,,,,,,,,,
1,10/14/24,10/20/24,4,,,,,,,,,,,,,
1,10/14/24,10/20/24,5,,,,,,,,,,,,,
1,10/14/24,10/20/24,6,,,,,,,,,,,,,
1,10/14/24,10/20/24,7,,,,,,,,,,,,,
1,10/14/24,10/20/24,8,,,,,,,,,,,,,
2,10/14/24,10/20/24,9,,,,,,,,,,,,,
1,10/14/24,10/20/24,10,,,,2,,,,,,,,,
2,10/21/24,10/27/24,1,,,,,,,,,,,,,
2,10/21/24,10/27/24,2,,,,,,,,,,,,,
2,10/21/24,10/27/24,3,,,,,,,,,,,,,
2,10/21/24,10/27/24,4,,,,,,,,,,,,,
2,10/21/24,10/27/24,5,,,,,,,,,,,,,
2,10/21/24,10/27/24,6,,,,,,,,,,,,,
2,10/21/24,10/27/24,7,,,,,,,,,,,,,
2,10/21/24,10/27/24,8,,,,,,,,,,,,,
2,10/21/24,10/27/24,9,,,,,,,,,,,,,
2,10/21/24,10/27/24,10,,,,,,,,,,,,,
3,10/28/24,11/3/24,1,,,,,,,,,,,,,
3,10/28/24,11/3/24,2,,,,,,,,,,,,,
3,10/28/24,11/3/24,3,,,,,,,,,,,,,
3,10/28/24,11/3/24,4,,,,,,,,,,,,,
3,10/28/24,11/3/24,5,,,,,,,,,,,,,
3,10/28/24,11/3/24,6,,,,,,,,,,,,,
3,10/28/24,11/3/24,7,,,,,,,,,,,,,
3,10/28/24,11/3/24,8,,,,,,,,,,,,,
3,10/28/24,11/3/24,9,,,,,,,,,,,,,
3,10/28/24,11/3/24,10,,,,,,,,,,,,,
4,11/4/24,11/10/24,1,,,,,,,,,,,,,
4,11/4/24,11/10/24,2,,,,,,,,,,,,,
4,11/4/24,11/10/24,3,,,,,,,,,,,,,
4,11/4/24,11/10/24,4,,,,,,,,,,,,,
4,11/4/24,11/10/24,5,,,,,,,,,,,,,
4,11/4/24,11/10/24,6,,,,,,,,,,,,,
4,11/4/24,11/10/24,7,,,,,,,,,,,,,
4,11/4/24,11/10/24,8,,,,,,,,,,,,,
4,11/4/24,11/10/24,9,,,,,,,,,,,,,
4,11/4/24,11/10/24,10,,,,5,,,,,,,,,
5,11/11/24,11/17/24,1,,,,,,,,,,,,,
5,11/11/24,11/17/24,2,,,,,,,,,,,,,
5,11/11/24,11/17/24,3,,,,,,,,,,,,,
5,11/11/24,11/17/24,4,,,,,,,,,,,,,
5,11/11/24,11/17/24,5,,,,,,,,,,,,,
5,11/11/24,11/17/24,6,,,,,,,,,,,,,
5,11/11/24,11/17/24,7,,,,,,,,,,,,,
5,11/11/24,11/17/24,8,,,,,,,,,,,,,
5,11/11/24,11/17/24,9,,,,,,,,,,,,,
5,11/11/24,11/17/24,10,,,,,,,,,,,,,
6,11/18/24,11/24/24,1,,,,,,,,,,,,,
6,11/18/24,11/24/24,2,,,,,,,,,,,,,
6,11/18/24,11/24/24,3,,,,,,,,,,,,,
6,11/18/24,11/24/24,4,,,,,,,,,,,,,
6,11/18/24,11/24/24,5,,,,,,,,,,,,,
6,11/18/24,11/24/24,6,,,,,,,,,,,,,
6,11/18/24,11/24/24,7,,,,,,,,,,,,,
6,11/18/24,11/24/24,8,,,,,,,,,,,,,
6,11/18/24,11/24/24,9,,,,,,,,,,,,,
6,11/18/24,11/24/24,10,,,,,,,,,,,,,
7,11/25/24,12/1/24,1,,,,,,,,,,,,,
7,11/25/24,12/1/24,2,,,,,,,,,,,,,
7,11/25/24,12/1/24,3,,,,,,,,,,,,,
7,11/25/24,12/1/24,4,,0.60,,4.00,,,,,,,,,
7,11/25/24,12/1/24,5,,,,,,,,,,,,,
7,11/25/24,12/1/24,6,,,,,,,,,,,,,
7,11/25/24,12/1/24,7,,,,,,,,,,,,,
7,11/25/24,12/1/24,8,,,,,,,,,,,,,
7,11/25/24,12/1/24,9,,,,,,,,,,,,,
7,11/25/24,12/1/24,10,,,,,,,,,,,,,
8,12/2/24,12/8/12,1,,,,,,,,,,,,,
8,12/2/24,12/8/12,2,,,,,,,,,,,,,
8,12/2/24,12/8/12,3,,,,,,,,,,,,,
8,12/2/24,12/8/12,4,0.50,,,,,,,,,,,,
8,12/2/24,12/8/12,5,,,,,,,,,,,,,
8,12/2/24,12/8/12,6,,,,,,,,,,,,,
8,12/2/24,12/8/12,7,,,,,,,,,,,,,
8,12/2/24,12/8/12,8,,,,,,,,,,,,,
8,12/2/24,12/8/12,9,,,,,,,,,,,,,
8,12/2/24,12/8/12,10,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,